State,District,Date,Year,Month,Avg_rainfall,Agency_name
Haryana,Yamunanagar,2019-03-04,2019,03,0.24337101,NRSC VIC MODEL
Haryana,Yamunanagar,2019-03-07,2019,03,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-03-20,2019,03,2.378828372,NRSC VIC MODEL
Haryana,Yamunanagar,2019-03-23,2019,03,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-03-24,2019,03,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-03-27,2019,03,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-03-28,2019,03,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-04-02,2019,04,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-04-04,2019,04,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-04-15,2019,04,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-04-22,2019,04,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-04-28,2019,04,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-04-29,2019,04,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-04-30,2019,04,0.248068514,NRSC VIC MODEL
Haryana,Yamunanagar,2019-05-04,2019,05,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-05-11,2019,05,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-05-12,2019,05,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-05-15,2019,05,2.210369372,NRSC VIC MODEL
Haryana,Yamunanagar,2019-05-25,2019,05,0.188830354,NRSC VIC MODEL
Haryana,Yamunanagar,2019-05-30,2019,05,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-06-08,2019,06,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-06-16,2019,06,1.545943879,NRSC VIC MODEL
Haryana,Yamunanagar,2019-06-17,2019,06,39.74852604,NRSC VIC MODEL
Haryana,Yamunanagar,2019-06-29,2019,06,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-06-30,2019,06,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-07-01,2019,07,0.093159409,NRSC VIC MODEL
Haryana,Yamunanagar,2019-07-10,2019,07,0.065997604,NRSC VIC MODEL
Haryana,Yamunanagar,2019-07-17,2019,07,0.331212783,NRSC VIC MODEL
Haryana,Yamunanagar,2019-07-18,2019,07,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-07-20,2019,07,35.40040482,NRSC VIC MODEL
Haryana,Yamunanagar,2019-07-29,2019,07,3.336468027,NRSC VIC MODEL
Haryana,Yamunanagar,2019-07-31,2019,07,3.898525142,NRSC VIC MODEL
Haryana,Yamunanagar,2019-08-02,2019,08,10.81258423,NRSC VIC MODEL
Haryana,Yamunanagar,2019-08-03,2019,08,9.147528391,NRSC VIC MODEL
Haryana,Yamunanagar,2019-08-04,2019,08,0.317740403,NRSC VIC MODEL
Haryana,Yamunanagar,2019-08-09,2019,08,12.58969801,NRSC VIC MODEL
Haryana,Yamunanagar,2019-08-12,2019,08,8.142727658,NRSC VIC MODEL
Haryana,Yamunanagar,2019-08-19,2019,08,0.187621096,NRSC VIC MODEL
Haryana,Yamunanagar,2019-08-24,2019,08,20.80820586,NRSC VIC MODEL
Haryana,Yamunanagar,2019-08-28,2019,08,0.047254099,NRSC VIC MODEL
Haryana,Yamunanagar,2019-09-01,2019,09,19.58632774,NRSC VIC MODEL
Haryana,Yamunanagar,2019-09-03,2019,09,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-09-08,2019,09,0.082229573,NRSC VIC MODEL
Haryana,Yamunanagar,2019-09-21,2019,09,10.03293811,NRSC VIC MODEL
Haryana,Yamunanagar,2019-09-29,2019,09,35.8612253,NRSC VIC MODEL
Haryana,Yamunanagar,2019-10-06,2019,10,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-10-13,2019,10,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-10-14,2019,10,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-10-25,2019,10,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-10-30,2019,10,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-11-25,2019,11,0.009301988,NRSC VIC MODEL
Haryana,Yamunanagar,2019-11-29,2019,11,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-12-05,2019,12,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-12-08,2019,12,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-12-10,2019,12,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-12-11,2019,12,0.666952532,NRSC VIC MODEL
Haryana,Yamunanagar,2019-12-15,2019,12,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-12-22,2019,12,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-12-25,2019,12,0,NRSC VIC MODEL
Haryana,Yamunanagar,2019-12-30,2019,12,0.065113915,NRSC VIC MODEL
Haryana,Panipat,2019-11-12,2019,11,0,NRSC VIC MODEL
Haryana,Panipat,2019-11-13,2019,11,0,NRSC VIC MODEL
Haryana,Panipat,2019-11-16,2019,11,0,NRSC VIC MODEL
Haryana,Panipat,2019-11-17,2019,11,0,NRSC VIC MODEL
Haryana,Panipat,2019-11-22,2019,11,0.014829929,NRSC VIC MODEL
Haryana,Panipat,2019-11-23,2019,11,0,NRSC VIC MODEL
Haryana,Panipat,2019-12-01,2019,12,0,NRSC VIC MODEL
Haryana,Panipat,2019-12-07,2019,12,0,NRSC VIC MODEL
Haryana,Panipat,2019-12-12,2019,12,17.97629079,NRSC VIC MODEL
Haryana,Panipat,2019-12-16,2019,12,0,NRSC VIC MODEL
Haryana,Panipat,2019-12-17,2019,12,0,NRSC VIC MODEL
Haryana,Panipat,2019-12-22,2019,12,0,NRSC VIC MODEL
Haryana,Panipat,2019-12-27,2019,12,0,NRSC VIC MODEL
Haryana,Panipat,2019-12-28,2019,12,0,NRSC VIC MODEL
Haryana,Rewari,2019-01-02,2019,01,0,NRSC VIC MODEL
Haryana,Rewari,2019-01-03,2019,01,0,NRSC VIC MODEL
Haryana,Rewari,2019-01-24,2019,01,4.969723626,NRSC VIC MODEL
Haryana,Rewari,2019-01-31,2019,01,0.122271325,NRSC VIC MODEL
Haryana,Rewari,2019-02-04,2019,02,0,NRSC VIC MODEL
Haryana,Rewari,2019-02-06,2019,02,0,NRSC VIC MODEL
Haryana,Rewari,2019-02-13,2019,02,8.28850424,NRSC VIC MODEL
Haryana,Rewari,2019-02-14,2019,02,5.907399731,NRSC VIC MODEL
Haryana,Rewari,2019-02-15,2019,02,0,NRSC VIC MODEL
Haryana,Rewari,2019-02-18,2019,02,3.014135234,NRSC VIC MODEL
Haryana,Rewari,2019-02-23,2019,02,0,NRSC VIC MODEL
Haryana,Rewari,2019-02-26,2019,02,0.389258398,NRSC VIC MODEL
Haryana,Rewari,2019-03-12,2019,03,2.379458818,NRSC VIC MODEL
Haryana,Rewari,2019-03-20,2019,03,0.039916756,NRSC VIC MODEL
Haryana,Rewari,2019-03-21,2019,03,0,NRSC VIC MODEL
Haryana,Rewari,2019-03-26,2019,03,0,NRSC VIC MODEL
Haryana,Rewari,2019-04-05,2019,04,6.821948629,NRSC VIC MODEL
Haryana,Rewari,2019-04-06,2019,04,0.008613616,NRSC VIC MODEL
Haryana,Rewari,2019-04-10,2019,04,0,NRSC VIC MODEL
Haryana,Rewari,2019-04-11,2019,04,0.003518977,NRSC VIC MODEL
Haryana,Rewari,2019-04-13,2019,04,0,NRSC VIC MODEL
Haryana,Rewari,2019-04-16,2019,04,18.97780876,NRSC VIC MODEL
Haryana,Rewari,2019-04-20,2019,04,0,NRSC VIC MODEL
Haryana,Rewari,2019-05-03,2019,05,14.97729197,NRSC VIC MODEL
Haryana,Rewari,2019-05-10,2019,05,0.126648163,NRSC VIC MODEL
Haryana,Rewari,2019-05-18,2019,05,0.085400848,NRSC VIC MODEL
Haryana,Rewari,2019-05-27,2019,05,0,NRSC VIC MODEL
Haryana,Rewari,2019-06-05,2019,06,0.199811374,NRSC VIC MODEL
Haryana,Rewari,2019-06-07,2019,06,0,NRSC VIC MODEL
Haryana,Rewari,2019-06-19,2019,06,0,NRSC VIC MODEL
Haryana,Rewari,2019-06-22,2019,06,0,NRSC VIC MODEL
Haryana,Rewari,2019-06-23,2019,06,0,NRSC VIC MODEL
Haryana,Rewari,2019-07-03,2019,07,1.33857689,NRSC VIC MODEL
Haryana,Rewari,2019-07-10,2019,07,0,NRSC VIC MODEL
Haryana,Rewari,2019-08-06,2019,08,33.38999852,NRSC VIC MODEL
Haryana,Rewari,2019-08-08,2019,08,0,NRSC VIC MODEL
Haryana,Rewari,2019-08-09,2019,08,32.7629378,NRSC VIC MODEL
Haryana,Rewari,2019-08-11,2019,08,0,NRSC VIC MODEL
Haryana,Rewari,2019-08-16,2019,08,38.59654405,NRSC VIC MODEL
Haryana,Rewari,2019-08-20,2019,08,0,NRSC VIC MODEL
Haryana,Rewari,2019-08-22,2019,08,0.023985068,NRSC VIC MODEL
Haryana,Rewari,2019-08-24,2019,08,21.13508181,NRSC VIC MODEL
Haryana,Rewari,2019-08-25,2019,08,9.220963156,NRSC VIC MODEL
Haryana,Rewari,2019-09-05,2019,09,10.12337946,NRSC VIC MODEL
Haryana,Rewari,2019-09-06,2019,09,6.478016757,NRSC VIC MODEL
Haryana,Rewari,2019-09-15,2019,09,0,NRSC VIC MODEL
Haryana,Rewari,2019-09-17,2019,09,0.239868189,NRSC VIC MODEL
Haryana,Rewari,2019-09-18,2019,09,2.938240876,NRSC VIC MODEL
Haryana,Rewari,2019-09-22,2019,09,0,NRSC VIC MODEL
Haryana,Rewari,2019-09-26,2019,09,0,NRSC VIC MODEL
Haryana,Rewari,2019-09-29,2019,09,7.218612635,NRSC VIC MODEL
Haryana,Rewari,2019-10-04,2019,10,96.43905693,NRSC VIC MODEL
Haryana,Rewari,2019-10-09,2019,10,0,NRSC VIC MODEL
Haryana,Rewari,2019-10-10,2019,10,0,NRSC VIC MODEL
Haryana,Rewari,2019-10-16,2019,10,0,NRSC VIC MODEL
Haryana,Rewari,2019-10-21,2019,10,0,NRSC VIC MODEL
Haryana,Rewari,2019-10-22,2019,10,0,NRSC VIC MODEL
Haryana,Rewari,2019-10-23,2019,10,0,NRSC VIC MODEL
Haryana,Rewari,2019-11-04,2019,11,0,NRSC VIC MODEL
Haryana,Rewari,2019-11-05,2019,11,0,NRSC VIC MODEL
Haryana,Rewari,2019-11-12,2019,11,0,NRSC VIC MODEL
Haryana,Rewari,2019-11-22,2019,11,0.027661611,NRSC VIC MODEL
Haryana,Rewari,2019-12-01,2019,12,0,NRSC VIC MODEL
Haryana,Rewari,2019-12-12,2019,12,33.96922916,NRSC VIC MODEL
Haryana,Rewari,2019-12-13,2019,12,0,NRSC VIC MODEL
Haryana,Rewari,2019-12-15,2019,12,0,NRSC VIC MODEL
Haryana,Rewari,2019-12-22,2019,12,0,NRSC VIC MODEL
Haryana,Rewari,2019-12-25,2019,12,0,NRSC VIC MODEL
Haryana,Rewari,2019-12-26,2019,12,0,NRSC VIC MODEL
Haryana,Rewari,2019-12-28,2019,12,0,NRSC VIC MODEL
Haryana,Rewari,2019-12-30,2019,12,0,NRSC VIC MODEL
Haryana,Rohtak,2019-01-08,2019,01,0,NRSC VIC MODEL
Haryana,Rohtak,2019-01-10,2019,01,0,NRSC VIC MODEL
Haryana,Rohtak,2019-01-16,2019,01,0,NRSC VIC MODEL
Haryana,Rohtak,2019-01-20,2019,01,0,NRSC VIC MODEL
Haryana,Rohtak,2019-01-26,2019,01,0,NRSC VIC MODEL
Haryana,Rohtak,2019-02-10,2019,02,0,NRSC VIC MODEL
Haryana,Rohtak,2019-02-14,2019,02,3.906050558,NRSC VIC MODEL
Haryana,Rohtak,2019-02-19,2019,02,0.861670238,NRSC VIC MODEL
Haryana,Rohtak,2019-02-22,2019,02,0,NRSC VIC MODEL
Haryana,Rohtak,2019-02-24,2019,02,0,NRSC VIC MODEL
Haryana,Rohtak,2019-02-27,2019,02,0.085441516,NRSC VIC MODEL
Haryana,Rohtak,2019-03-05,2019,03,0,NRSC VIC MODEL
Haryana,Rohtak,2019-03-15,2019,03,0.149652208,NRSC VIC MODEL
Haryana,Rohtak,2019-03-16,2019,03,0,NRSC VIC MODEL
Haryana,Rohtak,2019-03-17,2019,03,0,NRSC VIC MODEL
Haryana,Rohtak,2019-03-19,2019,03,0,NRSC VIC MODEL
Haryana,Rohtak,2019-03-20,2019,03,0.05068839,NRSC VIC MODEL
Haryana,Rohtak,2019-03-21,2019,03,0,NRSC VIC MODEL
Haryana,Rohtak,2019-03-28,2019,03,0,NRSC VIC MODEL
Haryana,Rohtak,2019-04-14,2019,04,0,NRSC VIC MODEL
Haryana,Rohtak,2019-04-25,2019,04,0,NRSC VIC MODEL
Haryana,Rohtak,2019-05-03,2019,05,0,NRSC VIC MODEL
Haryana,Rohtak,2019-05-07,2019,05,0,NRSC VIC MODEL
Haryana,Rohtak,2019-05-09,2019,05,0,NRSC VIC MODEL
Haryana,Rohtak,2019-05-13,2019,05,25.30552274,NRSC VIC MODEL
Haryana,Rohtak,2019-05-15,2019,05,4.913000523,NRSC VIC MODEL
Haryana,Rohtak,2019-05-21,2019,05,0,NRSC VIC MODEL
Haryana,Rohtak,2019-05-25,2019,05,0,NRSC VIC MODEL
Haryana,Rohtak,2019-05-26,2019,05,0,NRSC VIC MODEL
Haryana,Rohtak,2019-05-27,2019,05,0,NRSC VIC MODEL
Haryana,Rohtak,2019-06-03,2019,06,0,NRSC VIC MODEL
Haryana,Rohtak,2019-06-16,2019,06,0,NRSC VIC MODEL
Haryana,Rohtak,2019-06-17,2019,06,10.79364727,NRSC VIC MODEL
Haryana,Rohtak,2019-06-19,2019,06,0,NRSC VIC MODEL
Haryana,Rohtak,2019-06-22,2019,06,0,NRSC VIC MODEL
Haryana,Rohtak,2019-06-24,2019,06,15.54502794,NRSC VIC MODEL
Haryana,Rohtak,2019-06-29,2019,06,0,NRSC VIC MODEL
Haryana,Sirsa,2019-04-26,2019,04,0,NRSC VIC MODEL
Haryana,Sirsa,2019-05-01,2019,05,0,NRSC VIC MODEL
Haryana,Sirsa,2019-05-03,2019,05,0,NRSC VIC MODEL
Haryana,Sirsa,2019-05-04,2019,05,0,NRSC VIC MODEL
Haryana,Sirsa,2019-05-13,2019,05,13.98975132,NRSC VIC MODEL
Haryana,Sirsa,2019-05-18,2019,05,0,NRSC VIC MODEL
Haryana,Sirsa,2019-05-19,2019,05,0.233461034,NRSC VIC MODEL
Haryana,Sirsa,2019-05-24,2019,05,11.04889742,NRSC VIC MODEL
Haryana,Sirsa,2019-05-27,2019,05,0,NRSC VIC MODEL
Haryana,Sirsa,2019-05-29,2019,05,0,NRSC VIC MODEL
Haryana,Sirsa,2019-06-02,2019,06,0,NRSC VIC MODEL
Haryana,Sirsa,2019-06-03,2019,06,0,NRSC VIC MODEL
Haryana,Sirsa,2019-06-11,2019,06,0,NRSC VIC MODEL
Haryana,Sirsa,2019-06-18,2019,06,3.647374758,NRSC VIC MODEL
Haryana,Sirsa,2019-06-20,2019,06,0,NRSC VIC MODEL
Haryana,Sirsa,2019-06-21,2019,06,0,NRSC VIC MODEL
Haryana,Sirsa,2019-06-22,2019,06,0,NRSC VIC MODEL
Haryana,Sirsa,2019-06-23,2019,06,0.129954656,NRSC VIC MODEL
Haryana,Sirsa,2019-06-26,2019,06,0,NRSC VIC MODEL
Haryana,Sirsa,2019-06-27,2019,06,0.109575032,NRSC VIC MODEL
Haryana,Sirsa,2019-07-02,2019,07,0,NRSC VIC MODEL
Haryana,Sirsa,2019-07-03,2019,07,0,NRSC VIC MODEL
Haryana,Sirsa,2019-07-06,2019,07,5.708832795,NRSC VIC MODEL
Haryana,Sirsa,2019-07-15,2019,07,11.7325823,NRSC VIC MODEL
Haryana,Sirsa,2019-07-19,2019,07,0.294166431,NRSC VIC MODEL
Haryana,Sirsa,2019-07-20,2019,07,0.429756267,NRSC VIC MODEL
Haryana,Sirsa,2019-07-21,2019,07,2.802286274,NRSC VIC MODEL
Haryana,Sirsa,2019-07-25,2019,07,20.64793284,NRSC VIC MODEL
Haryana,Sirsa,2019-07-27,2019,07,14.25623815,NRSC VIC MODEL
Haryana,Sirsa,2019-07-28,2019,07,17.89092276,NRSC VIC MODEL
Haryana,Sirsa,2019-07-30,2019,07,0,NRSC VIC MODEL
Haryana,Sirsa,2019-08-12,2019,08,0.756427067,NRSC VIC MODEL
Haryana,Sirsa,2019-08-22,2019,08,0,NRSC VIC MODEL
Haryana,Sirsa,2019-08-24,2019,08,8.535839729,NRSC VIC MODEL
Haryana,Sirsa,2019-08-27,2019,08,0,NRSC VIC MODEL
Haryana,Sirsa,2019-09-01,2019,09,28.9286629,NRSC VIC MODEL
Haryana,Sirsa,2019-09-12,2019,09,0,NRSC VIC MODEL
Haryana,Sirsa,2019-09-14,2019,09,0,NRSC VIC MODEL
Haryana,Sirsa,2019-09-15,2019,09,0,NRSC VIC MODEL
Haryana,Sirsa,2019-09-16,2019,09,0,NRSC VIC MODEL
Haryana,Sirsa,2019-09-17,2019,09,0,NRSC VIC MODEL
Haryana,Sirsa,2019-09-19,2019,09,0,NRSC VIC MODEL
Haryana,Sirsa,2019-09-27,2019,09,0,NRSC VIC MODEL
Haryana,Sirsa,2019-10-04,2019,10,0.013092212,NRSC VIC MODEL
Haryana,Sirsa,2019-10-13,2019,10,0,NRSC VIC MODEL
Haryana,Sirsa,2019-10-14,2019,10,0,NRSC VIC MODEL
Haryana,Sirsa,2019-10-17,2019,10,0,NRSC VIC MODEL
Haryana,Sirsa,2019-10-24,2019,10,0,NRSC VIC MODEL
Haryana,Sirsa,2019-10-25,2019,10,0,NRSC VIC MODEL
Haryana,Sirsa,2019-10-28,2019,10,0,NRSC VIC MODEL
Haryana,Sirsa,2019-10-30,2019,10,0,NRSC VIC MODEL
Haryana,Sirsa,2019-10-31,2019,10,0,NRSC VIC MODEL
Haryana,Sirsa,2019-11-13,2019,11,0,NRSC VIC MODEL
Haryana,Sirsa,2019-11-15,2019,11,0,NRSC VIC MODEL
Haryana,Sirsa,2019-11-26,2019,11,17.71448572,NRSC VIC MODEL
Haryana,Sirsa,2019-11-30,2019,11,0,NRSC VIC MODEL
Haryana,Sirsa,2019-12-01,2019,12,0,NRSC VIC MODEL
Haryana,Sirsa,2019-12-05,2019,12,0,NRSC VIC MODEL
Haryana,Sirsa,2019-12-06,2019,12,0,NRSC VIC MODEL
Haryana,Sirsa,2019-12-11,2019,12,0.271141979,NRSC VIC MODEL
Haryana,Sirsa,2019-12-20,2019,12,0,NRSC VIC MODEL
Haryana,Sirsa,2019-12-23,2019,12,0,NRSC VIC MODEL
Haryana,Sirsa,2019-12-24,2019,12,0,NRSC VIC MODEL
Haryana,Sirsa,2019-12-29,2019,12,0,NRSC VIC MODEL
Haryana,Sonipat,2019-01-01,2019,01,0,NRSC VIC MODEL
Haryana,Sonipat,2019-01-03,2019,01,0,NRSC VIC MODEL
Haryana,Sonipat,2019-01-07,2019,01,0,NRSC VIC MODEL
Haryana,Sonipat,2019-01-08,2019,01,0,NRSC VIC MODEL
Haryana,Sonipat,2019-01-10,2019,01,0,NRSC VIC MODEL
Haryana,Sonipat,2019-01-21,2019,01,4.289422059,NRSC VIC MODEL
Haryana,Sonipat,2019-01-24,2019,01,1.919222334,NRSC VIC MODEL
Haryana,Sonipat,2019-02-01,2019,02,0,NRSC VIC MODEL
Haryana,Sonipat,2019-02-07,2019,02,15.50686887,NRSC VIC MODEL
Haryana,Sonipat,2019-02-15,2019,02,1.014569163,NRSC VIC MODEL
Haryana,Sonipat,2019-02-17,2019,02,0,NRSC VIC MODEL
Haryana,Sonipat,2019-02-19,2019,02,1.026637641,NRSC VIC MODEL
Haryana,Sonipat,2019-03-09,2019,03,0,NRSC VIC MODEL
Haryana,Sonipat,2019-03-15,2019,03,0.427954447,NRSC VIC MODEL
Haryana,Sonipat,2019-03-16,2019,03,0,NRSC VIC MODEL
Haryana,Sonipat,2019-03-20,2019,03,0.484224503,NRSC VIC MODEL
Haryana,Sonipat,2019-03-21,2019,03,0,NRSC VIC MODEL
Haryana,Sonipat,2019-03-29,2019,03,0,NRSC VIC MODEL
Haryana,Sonipat,2019-03-30,2019,03,0.367599675,NRSC VIC MODEL
Haryana,Sonipat,2019-04-11,2019,04,0,NRSC VIC MODEL
Haryana,Sonipat,2019-04-13,2019,04,0,NRSC VIC MODEL
Haryana,Sonipat,2019-04-14,2019,04,0,NRSC VIC MODEL
Haryana,Sonipat,2019-04-16,2019,04,9.938101413,NRSC VIC MODEL
Haryana,Sonipat,2019-04-23,2019,04,0,NRSC VIC MODEL
Haryana,Sonipat,2019-05-01,2019,05,0,NRSC VIC MODEL
Haryana,Sonipat,2019-05-02,2019,05,5.270979291,NRSC VIC MODEL
Haryana,Sonipat,2019-05-05,2019,05,0,NRSC VIC MODEL
Haryana,Sonipat,2019-05-06,2019,05,0,NRSC VIC MODEL
Haryana,Sonipat,2019-05-13,2019,05,18.52626611,NRSC VIC MODEL
Haryana,Sonipat,2019-05-17,2019,05,9.808331227,NRSC VIC MODEL
Haryana,Sonipat,2019-05-26,2019,05,0,NRSC VIC MODEL
Haryana,Sonipat,2019-05-30,2019,05,0,NRSC VIC MODEL
Haryana,Sonipat,2019-05-31,2019,05,0,NRSC VIC MODEL
Haryana,Sonipat,2019-06-04,2019,06,0,NRSC VIC MODEL
Haryana,Sonipat,2019-06-05,2019,06,0,NRSC VIC MODEL
Haryana,Sonipat,2019-06-14,2019,06,0,NRSC VIC MODEL
