SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
11,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,25-05-2005 00:00,8.8,1510,"",52,530,521.1,71,"",138,"","","",93,21,9.87,315,"","","","","","","","","","",""
12,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,25-05-2006 00:00,8.24,1159,"",0,464,380.3,69,"",84,"","","",259,55,29.61,155,"","","","","","","","","","",""
13,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,25-05-2007 00:00,8.32,1400,"",6,622,519.8,62,"",120,"","","",130,18,20.69,285,"","","","","","","","","","",""
14,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,25-05-2008 00:00,7.56,1409,"",0,682,559,73,"",122,"","","",209,66,10.78,294,"","","","","","","","","","",""
15,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,25-05-2010 00:00,8.5,2090,"",46,410,412.7,213,"",240,"","","",222,15,45,270,"","","","","","","","","","",""
16,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,25-05-2011 00:00,"",1410,"","","","",83,"","","","","","","","","","","","","","","","","","","",""
17,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,25-05-2012 00:00,8.94,2046,"",72,299,365.1,169,"",390,"","","",205,17,39.53,296,"","","","","","","","","","",""
18,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,25-05-2015 00:00,"","","","","","","","","","","","","","","","","",0.989,"","","","","","","","",""
19,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,25-05-2016 00:00,8.6,915,"",56,124,"",97,"",112,"",24,"",182,16,34,130,"","","","","","","","","","",""
20,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,25-05-2017 00:00,7.88,1325,"","",391,"",113,"",127,"",25,"",250,44,24,174,"","","","","","","","","","",""
21,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,25-05-2018 00:00,8.1,1212,0,0,511,0,90,"",90,"",25,"",255,51,31,187,"",0,0,"","","","","","","",""
22,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,30-05-2019 08:00,8.74,1114,"",120,366,"",78,"","","",22,"",150,40,12,219,"","","","","","","","","","",""
23,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,30-05-2020 08:00,8.74,1114,"","",366,"",78,"","","",22,"","",40,12,219,"","","","","","","","","","",""
24,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,14-06-2022 09:29,8.23,1158,"",0,525,"",106,"",51,0,24,"",250.2,52,29,192,"",0,0,0.01,0,0,0,0,0,0,0
25,Achheja,CGWB,6,Haryana,619,Palwal,HODAL,HODAL,Achheja,-,-,-,-,-,-,28.04583333,77.46666667,13-05-2023 09:53,7.7,1412,"",0,287,"",185,"",171,0,15,"",421,57,67,126,"","","","","","","","","","",""
26,Adampur,CGWB,6,Haryana,701,Charkhi Dadri,DADRI,DADRI-II,Adampur,-,-,-,-,-,-,28.51666667,76.21666667,25-05-2000 00:00,7.93,400,"",0,189,"",7.1,"",20,"","","",160,56,5,14,"","","","","","","","","","",""
27,Adampur,CGWB,6,Haryana,701,Charkhi Dadri,DADRI,DADRI-II,Adampur,-,-,-,-,-,-,28.51666667,76.21666667,25-05-2001 00:00,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
28,Adampur,CGWB,6,Haryana,701,Charkhi Dadri,DADRI,DADRI-II,Adampur,-,-,-,-,-,-,28.51666667,76.21666667,25-05-2004 00:00,8.25,781,"",0,150,123,161,"",17,"","","",212,55,18.18,62,"","","","","","","","","","",""
29,Adampur,CGWB,6,Haryana,701,Charkhi Dadri,DADRI,DADRI-II,Adampur,-,-,-,-,-,-,28.51666667,76.21666667,25-05-2006 00:00,8.02,1660,"",0,289,236.9,312,"",130,"","","",354,53,53.92,235,"","","","","","","","","","",""
30,Adampur,CGWB,6,Haryana,701,Charkhi Dadri,DADRI,DADRI-II,Adampur,-,-,-,-,-,-,28.51666667,76.21666667,25-05-2008 00:00,7.98,703,"",0,226,185.3,62,"",73,"","","",209,35,29.58,70,"","","","","","","","","","",""
31,Adampur,CGWB,6,Haryana,701,Charkhi Dadri,DADRI,DADRI-II,Adampur,-,-,-,-,-,-,28.51666667,76.21666667,25-05-2014 00:00,8.69,4299,"",36,266,278.03,498,"",1300,"","","",680,29,147.74,798,"","","","","","","","","","",""
32,Adampur-Pz,CGWB,6,Haryana,63,HISAR,ADAMPUR,ADAMPUR,Adampur,-,-,-,-,-,-,29.27833333,75.49194444,11-05-2023 14:45,7.88,688,"",0,210,"",110,"",21,0,11,"",300,56,39,29,"","","","","","","","","","",""
33,Adampur S,CGWB,6,Haryana,63,HISAR,ADAMPUR,ADAMPUR,Adampur S,-,-,-,-,-,-,29.27083333,75.47916667,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.572,"","","","","","","","",""
34,Adampur S,CGWB,6,Haryana,63,HISAR,ADAMPUR,ADAMPUR,Adampur S,-,-,-,-,-,-,29.27083333,75.47916667,25-05-2005 00:00,7.86,1112,"",0,234,191.8,40,"",224,"","","",469,59,78.24,2.5,"","","","","","","","","","",""
35,Adampur S,CGWB,6,Haryana,63,HISAR,ADAMPUR,ADAMPUR,Adampur S,-,-,-,-,-,-,29.27083333,75.47916667,25-05-2008 00:00,8.05,2070,"",0,91,74.6,34,"",900,"","","",981,132,158,74,"","","","","","","","","","",""
36,Adampur S,CGWB,6,Haryana,63,HISAR,ADAMPUR,ADAMPUR,Adampur S,-,-,-,-,-,-,29.27083333,75.47916667,25-05-2009 00:00,7.85,2710,"",0,146,119.7,335,"",590,"","","",903,183,108.54,202,"","","","","","","","","","",""
37,Adampur S,CGWB,6,Haryana,63,HISAR,ADAMPUR,ADAMPUR,Adampur S,-,-,-,-,-,-,29.27083333,75.47916667,25-05-2016 00:00,8.29,1199,"","",98,"",56,"",490,"",20,"",437,92,51,110,"","","","","","","","","","",""
38,Adampur S,CGWB,6,Haryana,63,HISAR,ADAMPUR,ADAMPUR,Adampur S,-,-,-,-,-,-,29.27083333,75.47916667,25-05-2017 00:00,7.89,4881,"","",474,"",872,"",757,"",21,"",1291,196,195,537,"","","","","","","","","","",""
39,Adampur S,CGWB,6,Haryana,63,HISAR,ADAMPUR,ADAMPUR,Adampur S,-,-,-,-,-,-,29.27083333,75.47916667,25-05-2018 00:00,7.12,6230,0,0,451,0,950,"",763,"",19,"",1801,18,426,607,"",0,0,"","","","","","","",""
40,Adampur S,CGWB,6,Haryana,63,HISAR,ADAMPUR,ADAMPUR,Adampur S,-,-,-,-,-,-,29.27083333,75.47916667,13-06-2022 09:56,8.47,585,"",24,171,"",42.6,"",67,0,11,"",240,44,32,37,"",0.01,0,0,0,0,0,0.02,0,0,0
41,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,25-05-2000 00:00,7.94,500,"",0,110,"",14,"",130,"","","",190,34,25,24,"","","","","","","","","","",""
42,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,25-05-2001 00:00,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
43,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,25-05-2003 00:00,"",848,"","","","","","","","","","","","","","","","","","","","","","","","",""
44,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,25-05-2004 00:00,7.9,980,"",0,508,416.4,21,"",95,"","","",478,46,88.31,30,"","","","","","","","","","",""
45,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,25-05-2005 00:00,8.77,3460,"",70,682,675.7,358,"",468,"","","",296,10,65.9,650,"","","","","","","","","","",""
46,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,25-05-2006 00:00,8.65,640,"",49,274,306.3,14,"",56,"","","",350,16,75.39,20,"","","","","","","","","","",""
47,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,25-05-2007 00:00,7.74,3260,"",0,380,311.5,24,"",89,"","","",412,21,87.43,23,"","","","","","","","","","",""
48,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,25-05-2009 00:00,8.5,762,"",29,252,254.9,25,"",80,"","","",320,20,65.67,27,"","","","","","","","","","",""
49,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,25-05-2010 00:00,8.77,350,"",28,119,144.2,21,"",0,"","","",143,8.32,30,16,"","","","","","","","","","",""
50,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,25-05-2011 00:00,"",544,"","","","",15,"","","","","","","","","","","","","","","","","","","",""
51,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,25-05-2012 00:00,8.58,2726,"",30,303,298.4,257,"",750,"","","",518,21,113.2,540,"","","","","","","","","","",""
52,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,25-05-2013 00:00,8.49,2189,"",59,263,313.9,347,"",270,"","","",354,12,78.79,170,"","","","","","","","","","",""
53,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,25-05-2014 00:00,8.88,3310,"",59,302,345.87,512,"",720,"","","",526,10,121.82,613,"","","","","","","","","","",""
54,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,25-05-2015 00:00,"","","","","","","","","","","","","","","","","",0.008,"","","","","","","","",""
55,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,25-05-2016 00:00,8.55,745,"",24,159,"",77,"",122,"",22,"",208,25,35,84,"","","","","","","","","","",""
56,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,25-05-2017 00:00,8.22,738,"","",359,"",35,"",47,"",15,"",290,56,36,17,"","","","","","","","","","",""
57,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,25-05-2018 00:00,7.85,5540,0,0,171,0,881,"",540,"",25,"",1801,208,311,268,"",0,0,"","","","","","","",""
58,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,13-06-2022 09:50,8.12,1480,"",0,232,"",213,"",202,0,12,"",570,92,83,82,"",0.01,0,0.01,0,0,0,0.02,0,0,0
59,Agroha,CGWB,6,Haryana,63,HISAR,HISSAR,AGROHA,Agroha,-,-,-,-,-,-,29.30833333,75.65000000,11-05-2023 14:38,7.73,1383,"",0,171,"",291,"",174,0,13,"",500,61,85,124,"","","","","","","","","","",""
60,Aharwan M,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Aharwan Med,-,-,-,-,-,-,29.60777778,75.54166667,25-05-2011 00:00,"",710,"","","","",45,"","","","","","","","","","","","","","","","","","","",""
61,Aharwan M,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Aharwan Med,-,-,-,-,-,-,29.60777778,75.54166667,25-05-2012 00:00,8.67,834,"",30,211,223,66,"",108,"","","",205,12,42.56,108,"","","","","","","","","","",""
62,Aharwan M,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Aharwan Med,-,-,-,-,-,-,29.60777778,75.54166667,25-05-2014 00:00,8.92,1647,"",83,302,385.87,182,"",290,"","","",453,29,92.55,235,"","","","","","","","","","",""
63,Aharwan M,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Aharwan Med,-,-,-,-,-,-,29.60777778,75.54166667,25-05-2016 00:00,8.34,1192,"",24,159,"",140,"",268,"",28,"",520,33,106,89,"","","","","","","","","","",""
64,Aharwan M,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Aharwan Med,-,-,-,-,-,-,29.60777778,75.54166667,25-05-2017 00:00,8.1,835,"","",397,"",64,"",5,"",11,"",310,52,44,59,"","","","","","","","","","",""
65,Aharwan M,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Aharwan Med,-,-,-,-,-,-,29.60777778,75.54166667,25-05-2018 00:00,8.14,974,0,0,415,0,77,"","","",18,"",370,52,58,65,"",0,0,"","","","","","","",""
66,Aharwan M,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Aharwan Med,-,-,-,-,-,-,29.60777778,75.54166667,13-06-2022 09:30,8.21,1300,"",0,366,"",178,"",48,0,21,"",440,20,95,110,"",0.02,0,0.03,0,0,0,0.01,0,0,0
67,Aharwan M,CGWB,6,Haryana,61,FATEHABAD,RATIA,RATIA,Aharwan Med,-,-,-,-,-,-,29.60777778,75.54166667,11-05-2023 09:56,7.62,1080,"",0,514,"",77,"",18,0,29,"",390,56,61,82,"","","","","","","","","","",""
68,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2000 00:00,7.26,8070,"",0,548,"",1710,"",1300,"","","",1529,278,203,1175,"","","","","","","","","","",""
69,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.052,"","","","","","","","",""
70,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2003 00:00,"",4860,"","","","","","","","","","","","","","","","","","","","","","","","",""
71,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2004 00:00,7.6,5410,"",0,356,291.8,1249,"",704,"","","",965,108,169.11,770,"","","","","","","","","","",""
72,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2005 00:00,7.35,3780,"",0,695,569.7,709,"",390,"","","",725,120,103.48,508,"","","","","","","","","","",""
73,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2006 00:00,7.68,3260,"",0,584,479,611,"",250,"","","",551,65,94.54,445,"","","","","","","","","","",""
74,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2007 00:00,7.31,8150,"",0,548,449.2,1710,"",1300,"","","",1529,278,203.11,1175,"","","","","","","","","","",""
75,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2008 00:00,7.97,2219,"",0,420,344.3,471,"",182,"","","",428,66,64.02,296,"","","","","","","","","","",""
76,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2009 00:00,7.9,3290,"",0,578,473.8,667,"",390,"","","",574,82,89.82,510,"","","","","","","","","","",""
77,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2010 00:00,8.2,3180,"",0,320,262.3,787,"",280,"","","",510,34,103,495,"","","","","","","","","","",""
78,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2011 00:00,"",4025,"","","","",902,"","","","","","","","","","","","","","","","","","","",""
79,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2012 00:00,8.25,6040,"",0,115,94.3,1914,"",318,"","","",1092,106,201.2,875,"","","","","","","","","","",""
80,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2013 00:00,7.78,6660,"",0,243,199.2,1552,"",1058,"","","",1321,176,214.41,930,"","","","","","","","","","",""
81,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2014 00:00,7.57,5444,"","",574,470.49,1090,"",650,"","","",1076,162,163.34,720,"","","","","","","","","","",""
82,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2015 00:00,8.2,5800,"",0,274,224.59,1210,"",900,"","","",1026,99,189.4,818,"","","","","","","","","","",""
83,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2016 00:00,7.73,6871,"","",1106,"",1354,"",300,"",29,"",1483,191,244,762,"","","","","","","","","","",""
84,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2017 00:00,8.06,5160,"","",586,"",908,"",407,"",15,"",1020,48,219,465,"","","","","","","","","","",""
85,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,25-05-2018 00:00,8.82,4640,0,77,459,0,757,"",686,"",29,"",667,12,155,712,"",0,0,"","","","","","","",""
86,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,30-05-2019 08:00,8.87,3970,"",96,586,"",666.4,"","","",35,"",701,16,161,537,"","","","","","","","","","",""
87,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,30-05-2020 08:00,8.87,3970,"","",586,"",666.4,"","","",35,"","",16,161,537,"","","","","","","","","","",""
88,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,30-05-2021 08:00,7.82,6000,3900,0,427,"",1559.8,"",410,0.11,"","",820,144,111.872,1094,"","","","","","","","","","",""
89,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,14-06-2022 16:25,8.03,3374,"",0,865,"",510,"",259,0,30,"",780.6,40,165,352,"",0.33,0,0.02,0,0,0,0.15,0,0,0
90,Ahulana,CGWB,6,Haryana,75,SONIPAT,GOHANA,KATHURA,Ahulana,-,-,-,-,-,-,29.11944444,76.64583333,18-05-2023 09:20,8.52,1189,"",84,378,"",42,"",48,0,15,"",210,12,44,174,"","","","","","","","","","",""
91,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2000 00:00,7.65,7530,"",0,658,"",1257,"",2017,"","","",2082,76,460,752,"","","","","","","","","","",""
92,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",1.95,"","","","","","","","",""
93,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2002 00:00,7.45,4990,"","",263,"",1285,"",830,"","","",1869,372,228,510,"","","","","","","","","","",""
94,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2004 00:00,7.6,3330,"",0,222,182,924,"",330,"","","",986,214,109.91,400,"","","","","","","","","","",""
95,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2005 00:00,7.94,1430,"",0,106,86.9,349,"",138,"","","",404,95,40.6,140,"","","","","","","","","","",""
96,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2006 00:00,7.55,1464,"",0,160,131.2,351,"",100,"","","",510,128,46.35,115,"","","","","","","","","","",""
97,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2007 00:00,7.81,1330,"",0,143,117.2,313,"",124,"","","",420,86,49.95,125,"","","","","","","","","","",""
98,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2008 00:00,7.27,1601,"",0,299,245.1,392,"",120,"","","",509,131,44.29,170,"","","","","","","","","","",""
99,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2009 00:00,7.5,1790,"",0,176,144.3,454,"",215,"","","",595,138,60.95,215,"","","","","","","","","","",""
100,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2010 00:00,8.48,1720,"",49,137,194,344,"",235,"","","",360,41,63,250,"","","","","","","","","","",""
101,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2011 00:00,"",2380,"","","","",500,"","","","","","","","","","","","","","","","","","","",""
102,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2012 00:00,8.06,1985,"",0,72,59,598,"",50,"","","",581,125,65.43,171,"","","","","","","","","","",""
103,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2013 00:00,8.05,1822,"",0,181,148.4,442,"",150,"","","",570,138,54.87,165,"","","","","","","","","","",""
104,Akaira,CGWB,6,Haryana,604,Nuh,NUH,NUH,Akaira,-,-,-,-,-,-,28.00833333,77.00416667,25-05-2014 00:00,8.3,2515,"","",342,280.33,486,"",245,"","","",347,45,57.07,414,"","","","","","","","","","",""
